Method,Name,Error,Occurrences
POST,/likes,HTTPError('500 Server Error: Internal Server Error for url: /likes'),319
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),53885
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),6540
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),1469
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),5886
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),86053
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),21592
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),3673
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),457
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),3019
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),43496
