Method,Name,Error,Occurrences
POST,/likes,HTTPError('500 Server Error: Internal Server Error for url: /likes'),305
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),59486
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),7150
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),1518
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),5894
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),95354
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),23903
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),3689
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),448
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),2987
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),47728
