Method,Name,Error,Occurrences
POST,/likes,HTTPError('500 Server Error: Internal Server Error for url: /likes'),750
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),59689
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),7192
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),3583
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),14087
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),95666
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),23868
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),8937
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),1088
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),7094
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),47459
