Method,Name,Error,Occurrences
POST,/likes,HTTPError('500 Server Error: Internal Server Error for url: /likes'),233
GET,/timeline/{user_id},HTTPError('404 Client Error: Not Found for url: /timeline/{user_id}'),69314
POST,/posts,HTTPError('404 Client Error: Not Found for url: /posts'),8260
GET,/users/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /users/{user_id}'),1154
GET,/feed/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}'),4671
GET,/feed/{user_id},HTTPError('404 Client Error: Not Found for url: /feed/{user_id}'),112232
GET,/users/{user_id},HTTPError('404 Client Error: Not Found for url: /users/{user_id}'),28001
GET,/timeline/{user_id},HTTPError('500 Server Error: Internal Server Error for url: /timeline/{user_id}'),2974
POST,/posts,HTTPError('500 Server Error: Internal Server Error for url: /posts'),343
GET,/feed/{user_id}?with_fof=true,HTTPError('500 Server Error: Internal Server Error for url: /feed/{user_id}?with_fof=true'),2365
GET,/feed/{user_id}?with_fof=true,HTTPError('404 Client Error: Not Found for url: /feed/{user_id}?with_fof=true'),56096
